date,open,high,low,close,volume
2024-09-29,0.000019630,0.000020370,0.000019050,0.000019350,123421404241.68568
2024-09-30,0.000019380,0.000019380,0.000017450,0.000017560,125582996616.65800
2024-10-01,0.000017660,0.000018610,0.000015610,0.000016420,193878238671.61578
2024-10-02,0.000016460,0.000017090,0.000016010,0.000016280,103350114357.52992
2024-10-03,0.000016310,0.000016750,0.000015500,0.000016090,77347373442.35164
2024-10-04,0.000016080,0.000017720,0.000015970,0.000017380,165667908547.19328
2024-10-05,0.000017420,0.000017930,0.000016920,0.000017440,93096371514.80834
2024-10-06,0.000017450,0.000018820,0.000017120,0.000018130,92523638143.81031
2024-10-07,0.000018120,0.000018800,0.000017420,0.000017450,138070554983.29430
2024-10-08,0.000017430,0.000017690,0.000016970,0.000017260,107809771927.94473
2024-10-09,0.000017290,0.000017990,0.000016700,0.000016890,77812938636.50688
2024-10-10,0.000016890,0.000017200,0.000016040,0.000016780,70159377469.12770
2024-10-11,0.000016770,0.000018090,0.000016580,0.000017640,87125280380.23555
2024-10-12,0.000017660,0.000018130,0.000017630,0.000017840,43497540853.50571
2024-10-13,0.000017850,0.000017920,0.000017090,0.000017640,43615679294.73759
2024-10-14,0.000017640,0.000018970,0.000017350,0.000018730,99385766766.05323
2024-10-15,0.000018710,0.000018960,0.000017550,0.000018240,65637568022.78859
2024-10-16,0.000018250,0.000019130,0.000017880,0.000018570,69577962336.96380
2024-10-17,0.000018630,0.000018710,0.000017590,0.000018200,47918042698.28702
2024-10-18,0.000018200,0.000019290,0.000018150,0.000018790,116042136924.54718
2024-10-19,0.000018790,0.000019540,0.000018650,0.000019010,88839917440.66472
2024-10-20,0.000019010,0.000019180,0.000018400,0.000019050,67372613831.50624
2024-10-21,0.000019050,0.000019320,0.000018020,0.000018370,69946640355.19930
2024-10-22,0.000018370,0.000018590,0.000017940,0.000018130,50492706530.77207
2024-10-23,0.000018160,0.000018160,0.000017060,0.000017640,43096689764.07116
2024-10-24,0.000017630,0.000018170,0.000017410,0.000018030,42126870882.56226
2024-10-25,0.000018050,0.000018060,0.000015800,0.000016550,70200314953.72373
2024-10-26,0.000016530,0.000017110,0.000016380,0.000017010,45304274577.49500
2024-10-27,0.000017000,0.000017330,0.000016820,0.000017210,33359733678.38646
2024-10-28,0.000017200,0.000018380,0.000016800,0.000018230,90524862135.03368
2024-10-29,0.000018230,0.000019800,0.000018110,0.000019050,139781560924.48567
2024-10-30,0.000019050,0.000019300,0.000018190,0.000018400,48844755312.84706
2024-10-31,0.000018380,0.000019160,0.000017700,0.000017870,65733434109.35776
2024-11-01,0.000017870,0.000018150,0.000017160,0.000017590,70002583579.30779
2024-11-02,0.000017610,0.000017920,0.000017240,0.000017410,35401457600.99542
2024-11-03,0.000017450,0.000017460,0.000016200,0.000016860,80539862584.04713
2024-11-04,0.000016890,0.000017240,0.000016400,0.000016840,33241627614.31560
2024-11-05,0.000016860,0.000018520,0.000016860,0.000017850,87263399087.74274
2024-11-06,0.000017870,0.000019850,0.000017870,0.000019100,247636924740.07561
2024-11-07,0.000019090,0.000019500,0.000018320,0.000019190,131541492137.01037
2024-11-08,0.000019200,0.000019480,0.000018430,0.000019050,92715801636.94151
2024-11-09,0.000019050,0.000020500,0.000018520,0.000020500,133212829163.86878
2024-11-10,0.000020510,0.000028080,0.000020130,0.000026100,942584263162.61509
2024-11-11,0.000026110,0.000028980,0.000024440,0.000027900,654434850769.12179
2024-11-12,0.000027940,0.000030450,0.000024390,0.000026510,739862640513.99359
2024-11-13,0.000026470,0.000027930,0.000023370,0.000025820,511278060136.49358
2024-11-14,0.000025850,0.000026780,0.000022840,0.000023380,348599477707.32402
2024-11-15,0.000023390,0.000026040,0.000022610,0.000025570,321566566595.61473
2024-11-16,0.000025540,0.000026190,0.000024020,0.000024620,270801715662.97011
2024-11-17,0.000024630,0.000025970,0.000023290,0.000024760,218321067421.89054
2024-11-18,0.000024650,0.000025820,0.000024060,0.000024880,236300599603.04306
2024-11-19,0.000024880,0.000026150,0.000024330,0.000024790,290326095233.12809
2024-11-20,0.000024790,0.000024830,0.000023420,0.000023900,128588682379.68632
2024-11-21,0.000023860,0.000025450,0.000023080,0.000024800,149652207750.30900
2024-11-22,0.000024800,0.000025770,0.000024260,0.000025430,227411242272.68407
2024-11-23,0.000025430,0.000028140,0.000024930,0.000025950,605215457684.03166
2024-11-24,0.000025970,0.000028160,0.000024310,0.000025760,251891211539.71586
2024-11-25,0.000025770,0.000026500,0.000024300,0.000024740,151862094211.84282
2024-11-26,0.000024730,0.000025400,0.000023350,0.000024350,106742867007.88252
2024-11-27,0.000024320,0.000025880,0.000024070,0.000025760,110418064181.13740
2024-11-28,0.000025740,0.000026510,0.000024900,0.000025490,100567634483.86443
2024-11-29,0.000025500,0.000026380,0.000025320,0.000026040,106337204704.59217
2024-11-30,0.000026030,0.000027510,0.000025570,0.000026750,187792605287.14413
2024-12-01,0.000026750,0.000033190,0.000026620,0.000030880,1316065310343.09567
2024-12-02,0.000030890,0.000032630,0.000028240,0.000029910,389729957195.28978
2024-12-03,0.000029910,0.000030920,0.000026620,0.000028630,309992595964.00201
2024-12-04,0.000028640,0.000033050,0.000028640,0.000032990,546422662861.92224
2024-12-05,0.000032990,0.000033100,0.000029500,0.000030490,683158939031.55120
2024-12-06,0.000030490,0.000031540,0.000029340,0.000030870,175268465914.42440
2024-12-07,0.000030880,0.000033400,0.000030360,0.000032030,374254514559.09211
2024-12-08,0.000032010,0.000033400,0.000031210,0.000032220,339860784267.07273
2024-12-09,0.000032220,0.000032220,0.000024000,0.000027330,372900691572.06692
2024-12-10,0.000027260,0.000027720,0.000024210,0.000027180,217795809604.12645
2024-12-11,0.000027170,0.000029350,0.000026000,0.000028850,139395540675.63139
2024-12-12,0.000028850,0.000029760,0.000027820,0.000028140,118280508662.98387
2024-12-13,0.000028150,0.000028600,0.000027450,0.000028530,75764469753.34620
2024-12-14,0.000028550,0.000028830,0.000026840,0.000027480,119227242236.12904
2024-12-15,0.000027480,0.000028040,0.000026860,0.000027860,48575132529.02141
2024-12-16,0.000027870,0.000028280,0.000026540,0.000027200,98221959956.23749
2024-12-17,0.000027180,0.000027450,0.000026030,0.000026320,100003749928.31296
2024-12-18,0.000026310,0.000026450,0.000023740,0.000024030,216677820267.14796
2024-12-19,0.000024040,0.000024470,0.000021030,0.000021560,244148127295.06219
2024-12-20,0.000021560,0.000022680,0.000018510,0.000022460,268331588143.07650
2024-12-21,0.000022440,0.000023990,0.000021430,0.000021680,140716573254.82936
2024-12-22,0.000021700,0.000022200,0.000020880,0.000021510,53814352224.55741
2024-12-23,0.000021510,0.000022790,0.000020960,0.000022500,109739199192.80242
2024-12-24,0.000022470,0.000023620,0.000021910,0.000023480,81648739996.82537
2024-12-25,0.000023480,0.000024040,0.000022570,0.000022830,97451858016.30893
2024-12-26,0.000022810,0.000023090,0.000021270,0.000021560,67417804636.07699
2024-12-27,0.000021560,0.000022400,0.000021340,0.000021660,37288060646.16980
2024-12-28,0.000021690,0.000022320,0.000021490,0.000022150,34498869799.52778
2024-12-29,0.000022140,0.000022380,0.000021280,0.000021300,57100442755.40408
2024-12-30,0.000021290,0.000021810,0.000020520,0.000021100,66324675967.87631
2024-12-31,0.000021050,0.000021850,0.000020470,0.000021140,58918303345.61731
2025-01-01,0.000021140,0.000021680,0.000020690,0.000021640,42578403354.95972
2025-01-02,0.000021630,0.000023000,0.000021580,0.000022880,66843632871.03610
2025-01-03,0.000022890,0.000024610,0.000022500,0.000024420,123435150484.11456
2025-01-04,0.000024420,0.000024900,0.000023910,0.000024340,85363644672.74818
2025-01-05,0.000024340,0.000024390,0.000023460,0.000023910,52851811677.68325
2025-01-06,0.000023930,0.000024620,0.000023430,0.000024070,63720135128.33828
2025-01-07,0.000024050,0.000024260,0.000021690,0.000021800,72523092210.08775
2025-01-08,0.000021790,0.000021970,0.000020280,0.000021300,90996081781.59390
2025-01-09,0.000021280,0.000022000,0.000020500,0.000021060,63312034349.96536
2025-01-10,0.000021140,0.000021880,0.000021040,0.000021550,41468600081.54327
2025-01-11,0.000021570,0.000022710,0.000021350,0.000022200,76865845108.88708
2025-01-12,0.000022200,0.000022200,0.000021290,0.000021560,42730697717.73155
2025-01-13,0.000021560,0.000022140,0.000019600,0.000021200,105726925578.60337
2025-01-14,0.000021200,0.000021960,0.000021090,0.000021620,41620624082.47957
2025-01-15,0.000021620,0.000022850,0.000020940,0.000022740,117264911593.21994
2025-01-16,0.000022770,0.000022810,0.000021700,0.000022010,142686620598.83550
2025-01-17,0.000022000,0.000024700,0.000022000,0.000024210,196792203768.35201
2025-01-18,0.000024230,0.000024970,0.000022360,0.000022750,149301382828.48679
2025-01-19,0.000022750,0.000023240,0.000019770,0.000020310,261987194594.91591
2025-01-20,0.000020310,0.000022110,0.000019650,0.000020310,205543230218.27137
2025-01-21,0.000020340,0.000021300,0.000019630,0.000020920,70435252315.32361
2025-01-22,0.000020900,0.000020990,0.000020080,0.000020160,45955240933.29812
2025-01-23,0.000020150,0.000020510,0.000019570,0.000020170,76792478713.38046
2025-01-24,0.000020160,0.000020560,0.000019510,0.000019940,57567573708.18741
2025-01-25,0.000019950,0.000020140,0.000019710,0.000019930,28948578578.88571
2025-01-26,0.000019940,0.000020140,0.000019050,0.000019060,77682735027.57568
2025-01-27,0.000019100,0.000019150,0.000017290,0.000018970,138005796630.02837
2025-01-28,0.000019000,0.000019330,0.000017720,0.000017960,67000533241.00551
2025-01-29,0.000017950,0.000018800,0.000017820,0.000018270,72044737620.40851
2025-01-30,0.000018280,0.000018980,0.000018180,0.000018700,41066327476.78745
2025-01-31,0.000018690,0.000019670,0.000018500,0.000018880,47603670620.11148
2025-02-01,0.000018890,0.000019220,0.000017620,0.000017620,72089170537.54359
2025-02-02,0.000017620,0.000017950,0.000014720,0.000015510,125245297530.25693
2025-02-03,0.000015510,0.000016890,0.000011640,0.000016850,295856361943.87726
2025-02-04,0.000016850,0.000016960,0.000015080,0.000015780,148966522421.01021
2025-02-05,0.000015710,0.000016720,0.000015520,0.000015780,54736724421.90536
2025-02-06,0.000015810,0.000016150,0.000014740,0.000014870,62576664654.11308
2025-02-07,0.000014860,0.000015700,0.000014640,0.000015110,52734932947.10445
2025-02-08,0.000015060,0.000016050,0.000015020,0.000015980,46630240158.12105
2025-02-09,0.000015980,0.000016540,0.000015160,0.000015680,66003509494.63207
2025-02-10,0.000015670,0.000016100,0.000015300,0.000015810,37318549643.76663
2025-02-11,0.000015800,0.000016480,0.000015460,0.000015680,54096195682.85203
2025-02-12,0.000015660,0.000017350,0.000015500,0.000016990,75616229386.19532
2025-02-13,0.000017010,0.000017050,0.000015930,0.000016290,56058602185.75355
2025-02-14,0.000016310,0.000017170,0.000016190,0.000016710,83460136024.65100
2025-02-15,0.000016690,0.000017010,0.000016240,0.000016320,40886917818.89883
2025-02-16,0.000016330,0.000016400,0.000015830,0.000015980,31963247267.16267
2025-02-17,0.000015980,0.000016280,0.000015370,0.000015740,40341228382.03096
2025-02-18,0.000015750,0.000015790,0.000014870,0.000015220,48337198037.81617
2025-02-19,0.000015220,0.000015530,0.000015070,0.000015410,26334574465.19636
2025-02-20,0.000015410,0.000015610,0.000015320,0.000015560,23963746957.98290
2025-02-21,0.000015570,0.000015970,0.000014850,0.000015080,34431614934.33605
2025-02-22,0.000015070,0.000015780,0.000015030,0.000015620,15378765009.85750
2025-02-23,0.000015610,0.000015780,0.000015320,0.000015470,16703690783.49650
2025-02-24,0.000015450,0.000015550,0.000013440,0.000013630,65226578967.14394
2025-02-25,0.000013670,0.000014250,0.000013050,0.000014090,81583953404.48501
2025-02-26,0.000014100,0.000014520,0.000013740,0.000014400,47090846051.01582
2025-02-27,0.000014410,0.000014840,0.000014180,0.000014430,27079989725.15081
2025-02-28,0.000014420,0.000014430,0.000012980,0.000013920,71022794854.36229
2025-03-01,0.000013940,0.000014140,0.000013400,0.000013630,38832000921.94477
2025-03-02,0.000013640,0.000015180,0.000013490,0.000015150,75622637618.26126
2025-03-03,0.000015180,0.000015190,0.000012690,0.000012910,75833300268.79501
2025-03-04,0.000012880,0.000013240,0.000012190,0.000013080,63202763497.11676
2025-03-05,0.000013070,0.000013430,0.000012850,0.000013380,37159371168.19056
2025-03-06,0.000013380,0.000013830,0.000013160,0.000013390,52716611433.41594
2025-03-07,0.000013400,0.000013740,0.000012780,0.000013130,48883244840.15485
2025-03-08,0.000013140,0.000013240,0.000012570,0.000012650,39849693722.17894
2025-03-09,0.000012670,0.000012700,0.000011520,0.000011640,81442561212.92840
2025-03-10,0.000011650,0.000012990,0.000011420,0.000011480,107174993141.19041
2025-03-11,0.000011520,0.000012280,0.000010830,0.000012030,138183107661.67291
2025-03-12,0.000012040,0.000012580,0.000011780,0.000012330,60987451835.04846
2025-03-13,0.000012330,0.000012390,0.000011790,0.000012020,54660448811.23811
2025-03-14,0.000012020,0.000012910,0.000012000,0.000012760,62609522802.01408
2025-03-15,0.000012780,0.000012980,0.000012640,0.000012840,37265172731.50611
2025-03-16,0.000012840,0.000013810,0.000012580,0.000013120,108459142362.54268
2025-03-17,0.000013150,0.000013590,0.000012780,0.000012970,64928263273.35254
2025-03-18,0.000012940,0.000012940,0.000012270,0.000012540,57605244995.95986
2025-03-19,0.000012550,0.000012990,0.000012480,0.000012940,39470484758.58217
2025-03-20,0.000012960,0.000013030,0.000012600,0.000012930,24736977362.69802
2025-03-21,0.000012960,0.000013080,0.000012460,0.000012500,42809755739.87216
2025-03-22,0.000012490,0.000012960,0.000012480,0.000012780,13069283114.36145
2025-03-23,0.000012810,0.000013100,0.000012780,0.000012950,18510478872.99804
2025-03-24,0.000012940,0.000013700,0.000012790,0.000013510,55148460175.64741
2025-03-25,0.000013530,0.000014050,0.000013360,0.000013860,31582271953.78224
2025-03-26,0.000013860,0.000015660,0.000013800,0.000014200,128619872416.90665
2025-03-27,0.000014220,0.000014730,0.000013940,0.000014030,48236688121.46468
2025-03-28,0.000014030,0.000014050,0.000013010,0.000013230,52704770523.62034
2025-03-29,0.000013240,0.000013370,0.000012440,0.000012680,33506058142.23310
2025-03-30,0.000012680,0.000012840,0.000012290,0.000012450,53566626919.82595
2025-03-31,0.000012450,0.000012560,0.000011970,0.000012400,24596368296.91361
2025-04-01,0.000012400,0.000013140,0.000012400,0.000012680,64354428232.75341
2025-04-02,0.000012690,0.000013030,0.000011940,0.000012050,88544794176.08000
2025-04-03,0.000012060,0.000012430,0.000011810,0.000012220,62563585160.56557
2025-04-04,0.000012230,0.000012520,0.000011940,0.000012300,30839370425.27592
2025-04-05,0.000012310,0.000012420,0.000012090,0.000012340,19975939968.92147
2025-04-06,0.000012340,0.000012380,0.000011030,0.000011320,45891998820.32620
2025-04-07,0.000011330,0.000011810,0.000010290,0.000011430,57265216642.64915
2025-04-08,0.000011430,0.000011720,0.000010530,0.000010640,44504500707.70831
2025-04-09,0.000010630,0.000012130,0.000010300,0.000011930,68548959002.78453
2025-04-10,0.000011930,0.000012120,0.000011430,0.000011640,47128891053.62612
2025-04-11,0.000011630,0.000012370,0.000011610,0.000012200,72770278465.77164
2025-04-12,0.000012210,0.000012670,0.000012050,0.000012540,38841804921.69666
2025-04-13,0.000012540,0.000012590,0.000011940,0.000012060,27019790094.41717
2025-04-14,0.000012040,0.000012420,0.000011940,0.000012010,33837067256.36143
2025-04-15,0.000012010,0.000012130,0.000011660,0.000011680,21938573980.85999
2025-04-16,0.000011680,0.000011980,0.000011480,0.000011840,36341868191.36684
2025-04-17,0.000011840,0.000012030,0.000011630,0.000011790,15667318172.04443
2025-04-18,0.000011770,0.000012470,0.000011680,0.000012300,59812615396.81344
2025-04-19,0.000012290,0.000012420,0.000012130,0.000012360,75965012878.60936
2025-04-20,0.000012360,0.000012550,0.000012110,0.000012360,16971788885.17717
2025-04-21,0.000012360,0.000012800,0.000012210,0.000012340,28991677937.27187
2025-04-22,0.000012370,0.000013800,0.000012190,0.000013600,56461589616.55912
2025-04-23,0.000013600,0.000013910,0.000013160,0.000013580,63968481711.87355
2025-04-24,0.000013590,0.000013810,0.000012920,0.000013800,37608300087.92575
2025-04-25,0.000013790,0.000014290,0.000013670,0.000014180,74608641276.54435
2025-04-26,0.000014190,0.000015230,0.000014060,0.000014140,81154528435.25651
2025-04-27,0.000014160,0.000014190,0.000013440,0.000013450,55769923017.43151
2025-04-28,0.000013460,0.000014200,0.000013180,0.000013730,68116949503.11077
2025-04-29,0.000013730,0.000013910,0.000013270,0.000013430,35675459350.17675
2025-04-30,0.000013430,0.000013530,0.000012810,0.000013240,37735149549.67131
2025-05-01,0.000013250,0.000013750,0.000013220,0.000013490,70001534283.30719
2025-05-02,0.000013500,0.000013690,0.000013290,0.000013480,18072998027.49674
2025-05-03,0.000013480,0.000013480,0.000012900,0.000012970,21602223885.45938
2025-05-04,0.000012970,0.000013220,0.000012610,0.000012670,15251768359.04177
2025-05-05,0.000012650,0.000012970,0.000012540,0.000012690,18022930562.31536
2025-05-06,0.000012680,0.000012760,0.000012320,0.000012750,24015227244.54378
2025-05-07,0.000012740,0.000012930,0.000012550,0.000012800,32626669468.72751
2025-05-08,0.000012800,0.000014580,0.000012740,0.000014390,89202973605.21088
2025-05-09,0.000014400,0.000015630,0.000014110,0.000015020,134941634003.55623
2025-05-10,0.000015030,0.000017080,0.000014870,0.000017080,157488439582.15996
2025-05-11,0.000017070,0.000017270,0.000015620,0.000015880,132127098467.91723
2025-05-12,0.000015910,0.000017630,0.000015060,0.000015770,213455642137.51125
2025-05-13,0.000015760,0.000016590,0.000014810,0.000016350,140789904112.87789
2025-05-14,0.000016360,0.000016690,0.000015530,0.000015720,69353876214.45990
2025-05-15,0.000015730,0.000015890,0.000014460,0.000014830,112348176180.00267
2025-05-16,0.000014760,0.000015190,0.000014400,0.000014560,67117114053.48743
2025-05-17,0.000014560,0.000014600,0.000013980,0.000014190,32934350633.11839
2025-05-18,0.000014210,0.000015330,0.000014100,0.000015010,97839952803.20006
2025-05-19,0.000015010,0.000015120,0.000013880,0.000014580,49151518885.17222
2025-05-20,0.000014600,0.000014920,0.000014130,0.000014620,34572506864.64569
2025-05-21,0.000014620,0.000015170,0.000014290,0.000014830,131928904506.59311
2025-05-22,0.000014860,0.000015520,0.000014840,0.000015520,74494770257.16180
2025-05-23,0.000015520,0.000016040,0.000014200,0.000014310,138841435401.38455
2025-05-24,0.000014310,0.000014590,0.000014250,0.000014400,41828156205.10236
2025-05-25,0.000014390,0.000014690,0.000013940,0.000014510,55049610626.33189
2025-05-26,0.000014520,0.000014750,0.000014220,0.000014420,38819743104.31620
2025-05-27,0.000014410,0.000014670,0.000014060,0.000014460,42247925293.07129
2025-05-28,0.000014470,0.000014540,0.000013930,0.000014310,47403998173.76375
2025-05-29,0.000014330,0.000014690,0.000013840,0.000013900,79580428747.33084
2025-05-30,0.000013890,0.000013970,0.000012670,0.000012750,158220379292.17095
2025-05-31,0.000012760,0.000012940,0.000012260,0.000012820,47099852813.18043
2025-06-01,0.000012820,0.000013090,0.000012580,0.000012950,127726540417.68955
2025-06-02,0.000012950,0.000013240,0.000012640,0.000013210,72597559324.67844
2025-06-03,0.000013200,0.000013440,0.000012950,0.000013050,40705539700.84891
2025-06-04,0.000013050,0.000013180,0.000012720,0.000012810,16293605800.09644
2025-06-05,0.000012820,0.000012970,0.000011910,0.000012010,43346096229.12519
2025-06-06,0.000012020,0.000012820,0.000011960,0.000012430,74834528030.71358
2025-06-07,0.000012430,0.000012880,0.000012350,0.000012740,44706474922.43684
2025-06-08,0.000012740,0.000012740,0.000012420,0.000012510,71223347574.47309
2025-06-09,0.000012510,0.000013170,0.000012350,0.000013110,36817447701.07417
2025-06-10,0.000013120,0.000013380,0.000012830,0.000013370,68347147507.51934
